County	id	rank	education	income	unemployment	disability	life	obesity	rural_urban_cont_2013	urban_inf_2013	pop_est_2019	n_pop_change_2019	net_mig_2019	pov_perc	area	sun	daily_precip_mm	temp_jan	temp_jul
Escambia, Alabama	01053	2849	12.2	31075	8.9	2.1	74.4	43	6	6	36633	109	4.5	20.5	953.04	17353.24	4.26	58.59	89.14
Etowah, Alabama	01055	2502	15.2	37660	7.2	2.7	72.8	39	3	2	102268	-343	-0.2	18.8	548.81	16365.36	3.55	49.61	87.41
Fayette, Alabama	01057	2881	11.6	33090	8	2.7	73.1	43	6	6	16302	-143	-5.6	17	629.38	16720.96	3.93	51.29	88.61
Franklin, Alabama	01059	2609	12.2	37235	8.2	1.9	72.8	39	6	6	31362	64	0	16.1	646.55	16320.33	3.75	48.6	87.45
Geneva, Alabama	01061	2717	10.9	33618	6.9	2.6	75.2	42	3	2	26271	-35	2.1	16.1	578.96	17468.74	3.78	58.96	90.03
Greene, Alabama	01063	3101	11.6	23777	11.4	5.4	74	51	8	6	8111	-98	-12.4	31.7	659.99	17151.46	3.76	54.06	90.19
Hale, Alabama	01065	3066	11.7	29409	9.9	3.8	72.5	50	3	2	14651	-98	-7.2	20.5	656.52	17097.13	3.84	54.15	90.1
Henry, Alabama	01067	2374	15.8	40680	7.3	1.8	75.2	44	3	2	17205	32	4.5	17.2	568.38	17360.76	3.48	57.07	89.82
Houston, Alabama	01069	2046	19.3	41828	7	2.1	76.2	40	3	2	105882	1112	9	19.4	581.71	17496.7	3.66	59.04	90.18
Jackson, Alabama	01071	2424	13.2	37059	7.1	1.7	73.5	39	6	5	51626	5	2.3	14.7	1126.82	16063.19	3.71	47.27	85.64
Jefferson, Alabama	01073	1722	29.3	45415	6.8	2.5	74.8	39	1	1	658573	-856	-2.9	16.2	1123.87	16607.77	3.71	51.56	88.31
Lamar, Alabama	01075	2664	10.2	35271	7.6	2.2	74.5	39	8	7	13805	-77	-4.7	15.3	605.51	16705.72	3.92	51.42	89.2
Lauderdale, Alabama	01077	1681	21.9	40701	6.7	1.7	75.8	37	3	2	92729	125	4.2	15.7	718.84	16249.01	3.69	47.66	87.58
Lawrence, Alabama	01079	2660	13	39526	8.1	2	74	43	3	2	32924	-17	2	17.7	718.13	16302.02	3.79	48.5	87.56
Lee, Alabama	01081	1237	31.3	43189	6.3	1.4	77.5	38	3	2	164542	886	1.2	15.5	615.61	17024.69	3.54	53.6	88.95
Limestone, Alabama	01083	1397	21.9	48197	6.2	1.3	77.1	40	2	2	98915	2738	26.4	12	607.12	16159.39	3.75	47.69	87.5
Lowndes, Alabama	01085	3072	14.2	28023	14.1	4.8	73.3	48	2	2	9726	-248	-22.7	26.6	725.09	17289.5	3.7	55.69	89.93
Macon, Alabama	01087	2818	19.5	27957	9.8	3.4	71.8	47	6	6	18068	-253	-8.8	29.3	613.29	17190.4	3.53	54.98	89.88
Madison, Alabama	01089	667	37.8	58242	6.2	1.2	77.3	36	2	2	372909	5905	13.4	11.5	812.89	16049.5	3.62	47.59	86.82
Marengo, Alabama	01091	2813	17.7	34515	9.4	4.5	73.6	46	7	11	18863	-193	-6.6	24.8	982.92	17316.7	3.83	55.46	90.22
Marion, Alabama	01093	2824	8.7	31970	9.1	2.1	73.4	39	7	11	29709	-41	2.2	16.9	743.62	16458.18	3.94	49.73	87.87
Marshall, Alabama	01095	2202	15.3	38649	7	1.6	74.1	38	4	5	96774	604	3.8	15.7	623.21	16213.71	3.66	48.3	86.66
Mobile, Alabama	01097	2216	20.3	42973	8.4	2.2	74.8	40	2	2	413210	-698	-3.8	17.7	1644.14	17732.05	4.32	59.78	89.17
Monroe, Alabama	01099	3035	9.9	30996	12.3	2.7	74.3	44	7	11	20733	-329	-12	23.3	1034.62	17336.52	3.92	57.19	89.58
Montgomery, Alabama	01101	1910	30.9	44401	7.7	2.7	75.7	41	2	2	226486	-18	-4	15.8	799.81	17317.72	3.65	55.36	89.81
Morgan, Alabama	01103	1833	19.5	45852	7	1.7	75.4	39	3	2	119679	476	3.3	13.7	599.09	16261.05	3.71	48.61	87.58
Perry, Alabama	01105	3114	11	31008	12.9	6.9	72.5	50	8	4	8923	-147	-13.6	33.9	724.13	17096.14	3.84	54.29	89.81
Pickens, Alabama	01107	3020	9.8	28762	9	3.3	74	45	3	2	19930	-50	-1	24.3	890.1	16948.2	3.82	52.91	89.79
Pike, Alabama	01109	2458	22.5	31702	7	2.8	74.4	43	6	5	33114	-128	-3.9	21.8	672.15	17321.4	3.71	55.85	89.19
Randolph, Alabama	01111	2838	11.9	35074	8.9	2.5	74.1	42	6	4	22722	-5	1.2	17.5	584.15	16784.26	3.57	51.06	87.47
Russell, Alabama	01113	2845	14.7	33591	9.1	2.3	72.5	45	2	2	57961	177	-0.4	18.9	647.44	17215.15	3.32	55.3	90.02
St. Clair, Alabama	01115	1843	14.9	49652	6.4	1.5	75.4	40	1	1	89512	858	9.6	11.2	653.66	16537.45	3.67	50.34	87.64
Shelby, Alabama	01117	175	40.5	69379	5	0.8	79.2	35	1	1	217702	2119	7	6.2	809.6	16750.94	3.75	52.04	88.3
Sumter, Alabama	01119	2994	15.3	22655	11.6	4.9	74	48	8	6	12427	-207	-14.4	36.4	913.35	17228.52	3.86	54.56	90.17
Talladega, Alabama	01121	2856	12.3	35209	8.1	3.2	73.3	44	4	3	79978	-159	0.6	17.4	760.32	16639.83	3.6	51.5	88.23
Tallapoosa, Alabama	01123	2523	15.5	38611	8.5	2.7	75.6	41	6	6	40367	-168	-0.4	16	766.3	17014.31	3.66	52.8	88.59
Tuscaloosa, Alabama	01125	1806	26.6	43996	6.6	2.1	75.2	40	3	2	209355	1036	2.3	16.2	1352.03	16859.87	3.77	52.81	89.32
Walker, Alabama	01127	2783	10.3	37408	7.5	3	71.6	41	1	1	63521	-148	1.2	17.3	805.36	16598.78	3.78	51.46	88.68
Washington, Alabama	01129	2832	9.5	42256	11.4	2.2	74.7	43	8	7	16326	-76	-3.1	18.6	1088.62	17461.07	4.19	58.13	89.94
Wilcox, Alabama	01131	3119	11.1	24212	16.4	8	73.6	50	9	10	10373	-226	-18.8	32.5	907.54	17309.28	3.8	56.41	90.27
Winston, Alabama	01133	2822	11.7	32830	9.8	2	73.5	40	6	4	23629	-64	0.8	16.7	631.9	16462.53	3.95	49.45	87.42
Aleutians East, Alaska	02013	1142	15.7	58125	12.6	0	78	34	9	12	3337	-58	-17.8	14.8	15011.77	NA	NA	NA	NA
Aleutians West, Alaska	02016	1042	12	77292	9.1	0.2	78	33	9	11	5634	-6	-6.7	7.6	14114.7	NA	NA	NA	NA
Anchorage, Alaska	02020	377	32.8	76495	5.4	1.1	78	34	2	2	288000	-2521	-15.9	9.5	1961.51	NA	NA	NA	NA
Bethel, Alaska	02050	1765	11.6	52349	15.2	0.5	78	44	7	11	18386	167	-4.7	23.5	45954.59	NA	NA	NA	NA
Bristol Bay, Alaska	02060	489	19.8	79931	4.4	0	78	39	9	12	836	-44	-52.4	9.8	917.61	NA	NA	NA	NA
Denali, Alaska	02068	NA	NA	NA	NA	NA	NA	NA	8	7	2097	65	28.6	6.6	NA	NA	NA	NA	NA
Dillingham, Alaska	02070	1236	18.3	56857	9.6	0.4	78	42	9	12	4916	-75	-24.2	18.1	20613.12	NA	NA	NA	NA
Fairbanks North Star, Alaska	02090	308	28.6	69485	6.2	0.7	78	34	3	2	96849	-1716	-28.1	7.2	7443.68	NA	NA	NA	NA
Haines, Alaska	02100	1084	33	50208	8.1	1.3	78	37	9	12	2530	42	11.2	9.8	2754.1	NA	NA	NA	NA
Juneau, Alaska	02110	386	35.9	78947	4.9	1.3	78	35	5	8	31974	-63	-7.1	6.3	3081.12	NA	NA	NA	NA
Kenai Peninsula, Alaska	02122	1049	23.5	59421	8.4	1.1	78	37	7	11	58708	147	0.4	10.4	21664.33	NA	NA	NA	NA
Ketchikan Gateway, Alaska	02130	900	23.6	59736	6.8	1.1	78	38	7	8	13901	45	-1.3	9.4	1743.55	NA	NA	NA	NA
Kodiak Island, Alaska	02150	291	24.6	70976	6.2	0.4	78	34	7	11	12998	-252	-28	7.1	11845.9	NA	NA	NA	NA
Lake and Peninsula, Alaska	02164	1365	16.8	49808	7.5	0	78	46	9	12	1592	-4	-15.7	17.4	29008.24	NA	NA	NA	NA
Matanuska-Susitna, Alaska	02170	920	21.2	70728	8	1.1	78	36	2	2	108317	1202	4.5	9.6	25232.41	NA	NA	NA	NA
Nome, Alaska	02180	1515	15.4	51472	11.6	0.6	78	40	7	11	10004	-49	-14.5	20.7	28276.17	NA	NA	NA	NA
North Slope, Alaska	02185	698	17.9	76679	5.3	0.1	78	41	7	11	9832	-18	-11.5	11.4	93823.1	NA	NA	NA	NA
Northwest Arctic, Alaska	02188	1755	10.9	60870	15.1	0.5	78	44	7	11	7621	-73	-19.5	24	40660.96	NA	NA	NA	NA
Prince of Wales-Outer Ketchikan, Alaska	02201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sitka, Alaska	02220	185	34.6	66895	5.6	0.4	78	34	7	11	8493	-61	-9.4	8.1	4849.75	NA	NA	NA	NA
Skagway-Hoonah-Angoon, Alaska	02232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Southeast Fairbanks, Alaska	02240	1204	22.3	62712	11.2	1	78	37	9	12	6893	-44	-16.9	12	26235.44	NA	NA	NA	NA
Valdez-Cordova, Alaska	02261	850	23.6	67421	8.9	0.8	78	37	9	11	9202	41	-2.1	8.6	43515.67	NA	NA	NA	NA
Wade Hampton, Alaska	02270	2270	6.2	40608	21.5	0.4	78	47	NA	NA	NA	NA	NA	NA	19680.08	NA	NA	NA	NA
Wrangell-Petersburg, Alaska	02280	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Yakutat, Alaska	02282	709	32.3	71705	9.3	0	78	38	9	12	579	-17	-35.7	14.7	NA	NA	NA	NA	NA
Yukon-Koyukuk, Alaska	02290	2366	9.2	35559	14.7	0.7	78	40	9	12	5230	-129	-25.9	24.4	158995.95	NA	NA	NA	NA
Apache, Arizona	04001	2987	10.3	31615	19.6	2.7	73	43	6	6	71887	156	-1	33.4	11219.17	18657.88	0.88	38.16	85.5
Cochise, Arizona	04003	1026	22.4	45505	8.2	0.9	78	34	3	2	125922	-489	-4.2	16.6	6219.32	20240.65	1	54.9	91.02
Coconino, Arizona	04005	652	30.7	48320	8.1	1	78.8	30	3	2	143476	953	2.4	15.9	18662.57	18883.02	0.94	40.97	87.52
Gila, Arizona	04007	2210	15.6	38504	9.4	1.8	76	37	4	3	54018	217	9.5	21.1	4796.14	19891.99	1.37	51	90.49
Graham, Arizona	04009	2146	12.9	44421	8.9	1.2	76.8	41	7	8	38837	842	16.6	20.1	4641.47	20165.5	1.08	53.5	92.46
Greenlee, Arizona	04011	1315	12.4	49692	6	0.6	76.8	38	7	9	9498	50	-4.6	9.3	1848.55	19866.1	1.25	48.94	88.11
La Paz, Arizona	04012	2091	10	35093	9.2	0.8	79.9	41	6	4	21108	69	9.1	22.1	4513.66	20493.13	0.45	61.56	103.08
Maricopa, Arizona	04013	283	29.5	54385	7.1	0.9	79.9	32	1	1	4485414	83011	14.2	12.2	9224.86	20428.94	0.64	62.09	102.43
Mohave, Arizona	04015	2148	12.2	39383	9.9	1.3	75.7	34	3	2	212181	2889	21.2	16	13470.5	19423.92	0.73	50.67	95.33
Navajo, Arizona	04017	2648	14.6	37683	15.2	2.6	75.3	39	4	5	110924	682	3.2	25.2	9960.22	18856.02	0.81	40.73	87.64
Pima, Arizona	04019	635	29.4	46443	7.3	1.1	78.9	32	2	2	1047279	10725	9.6	14	9189.44	20460.15	0.82	60.82	96.45
Pinal, Arizona	04021	1270	18.3	50164	8.9	0.9	80.3	40	1	1	462789	15983	32.2	12.1	5374.49	20279.64	0.85	61.04	100.22
Santa Cruz, Arizona	04023	1345	19.3	37692	17.2	0.3	79.4	35	4	5	46498	103	-4.3	18.8	1238.22	20192.74	1.21	56.23	88.9
Yavapai, Arizona	04025	899	24.4	43652	8.6	0.9	78.7	29	3	2	235099	3327	19.6	12	8128.33	19754.84	1.08	50.54	90.71
Yuma, Arizona	04027	1800	14.2	41156	27.5	0.6	79.9	40	3	2	213787	2175	4.2	20.4	5519.32	20443.62	0.34	64.33	103.61
Arkansas, Arkansas	05001	2617	13	39883	7.7	2.3	74.7	42	6	6	17486	-240	-13.2	15.8	1033.85	16795.99	3.43	49.47	92.25
Ashley, Arkansas	05003	2835	13.1	38069	12.5	2.6	74.9	42	7	11	19657	-355	-16	18.5	939.16	16973.11	3.76	53.45	92.31
Baxter, Arkansas	05005	1885	15.5	35209	7.7	1.5	76.5	34	7	8	41932	308	15.7	12.7	586.78	16232.29	3.1	45.21	89.8
Benton, Arkansas	05007	366	28.1	53515	5.7	0.9	78.9	35	2	2	279141	6875	17.9	8.9	876.82	16196.16	3.22	44.14	88.98
Boone, Arkansas	05009	1708	15.4	38364	7.1	1.5	76.8	34	7	8	37432	47	2.8	15.1	601.86	16162.88	3.09	44.56	88.46
Bradley, Arkansas	05011	2909	11.3	32321	10.1	2.8	75	43	7	9	10763	-75	-5.6	22.9	654.43	16928.46	3.75	53.14	92.16
Calhoun, Arkansas	05013	2819	6.8	31425	9	1.6	74.6	42	9	8	5189	-38	-5.6	15.4	632.59	16908.51	3.67	53.41	92.12
Carroll, Arkansas	05015	1474	16.5	35558	5.5	1.1	77.2	35	6	6	28380	283	10.3	14.7	642.33	16149.25	3.1	43.77	87.81
Chicot, Arkansas	05017	3025	14.2	25188	10.4	4.6	73.1	47	7	9	10118	-324	-27.7	31	690.93	17064.76	3.6	52.55	92.23
Clark, Arkansas	05019	2354	21.6	32393	9.3	1.8	75.5	39	7	8	22320	7	0.7	20.6	882.68	16640.66	3.82	52.06	91.37
Clay, Arkansas	05021	2949	9.9	32695	12.4	2	74.9	42	7	9	14551	-212	-11.6	18.7	641.47	16141.5	3.25	43.71	90.48
Cleburne, Arkansas	05023	1713	16.9	39410	7.2	1.4	77.3	37	6	6	24919	-75	3.4	14.1	591.95	16272.75	3.46	45.51	90.23
Cleveland, Arkansas	05025	2323	14.3	38060	7	1.7	75	40	3	2	7956	-39	-3.3	13.7	598.84	16798.57	3.69	51.54	92.25
Columbia, Arkansas	05027	2561	19.1	34895	8.5	3.1	74.9	41	7	8	23457	-129	-4.7	21.2	766.94	16994.31	3.66	54.23	91.99
Conway, Arkansas	05029	2567	14.4	32625	7.6	2.7	75.5	39	6	6	20846	21	0.4	15.6	566.71	16303.8	3.44	47.99	90.51
Craighead, Arkansas	05031	1838	23.7	41054	6.7	2.5	75.7	38	3	2	110332	1516	10	16.9	713.03	16306.32	3.28	44.96	90.79
Crawford, Arkansas	05033	2299	13.3	39981	7.4	2	75.3	38	2	2	63257	-122	-3.5	18.3	604.24	16320.97	3.45	47.06	90.07
Crittenden, Arkansas	05035	2897	14.6	36521	11.2	4.7	71.8	44	1	1	47955	-408	-12.4	22.4	636.73	16413.53	3.37	46.84	90.9
Cross, Arkansas	05037	2722	11.9	39665	8.2	3	74.9	42	6	4	16419	-211	-12.1	17.8	622.38	16482.93	3.32	46.36	91.1
Dallas, Arkansas	05039	3030	10.2	30309	10.3	3.5	74.6	44	6	6	7009	-143	-19.1	18.8	668.21	16765.77	3.71	51.92	91.53
Desha, Arkansas	05041	3021	12.8	29504	10.5	3.6	73.1	44	6	6	11361	-146	-9.5	25.4	819.57	16932.02	3.51	51.02	92.22
Drew, Arkansas	05043	2588	20.8	32087	10.8	2.5	75.5	40	6	6	18219	-109	-7.6	18.5	835.71	16915.15	3.68	51.99	92.45
Faulkner, Arkansas	05045	1111	26.2	49008	6.6	1.4	77.1	36	2	2	126007	869	2.2	14.4	664.05	16377.75	3.46	48	90.9
Franklin, Arkansas	05047	2144	12.5	35918	6.7	1.8	76	36	6	6	17715	-49	-2	16.2	619.72	16350.74	3.35	47.79	90.27
Fulton, Arkansas	05049	2406	10.3	35059	6.8	1.8	75.5	38	9	9	12477	169	19.1	17.7	620.36	16205.99	3.23	44.06	89.21
Garland, Arkansas	05051	1933	20.4	38680	7.5	2.4	75.4	35	3	2	99386	420	7	16.9	734.61	16403.04	3.85	49.68	89.85
Grant, Arkansas	05053	1648	17	49063	6.5	1.4	76.3	39	2	2	18265	85	5.5	12.1	633.06	16656.02	3.63	51.14	91.57
Greene, Arkansas	05055	2661	12.5	38481	8.8	2.4	74.9	40	4	5	45325	-14	-2.1	15.5	579.69	16246.64	3.33	44.16	90.62
Hempstead, Arkansas	05057	2690	14.9	31193	7.2	3.1	74.9	43	6	6	21532	-153	-9.8	18.5	741.42	16685.9	3.59	52.99	91.91
Hot Spring, Arkansas	05059	2352	12.8	39652	6.5	2.2	75.3	40	6	5	33771	99	3.5	20.2	622.2	16568.21	3.84	50.94	90.87
Howard, Arkansas	05061	2720	11.3	35236	7.1	2.1	74	43	6	6	13202	-100	-7.6	16.8	595.24	16446.59	3.75	51.47	90.7
Independence, Arkansas	05063	2469	13.3	34374	8.7	1.8	75.3	37	7	8	37825	57	-0.6	15.9	771.64	16330.06	3.35	45.56	91.45
Izard, Arkansas	05065	2521	11.4	31011	8.2	2	75.5	36	9	10	13629	47	8.5	15.9	584.07	16222.68	3.2	45.15	90.15
Jackson, Arkansas	05067	3004	9.5	31692	9.6	2.5	73.7	44	6	6	16719	-34	-0.8	22.9	641.5	16462.47	3.38	45.78	91.53
Jefferson, Arkansas	05069	2685	17.6	37561	9.4	3.8	74.4	44	3	2	66824	-1243	-17.9	24.4	913.75	16702.71	3.43	50.26	92.05
Johnson, Arkansas	05071	2349	15.7	32198	6.8	1.8	75.5	40	7	9	26578	-81	-5.8	17.5	682.78	16294.07	3.44	46.61	88.64
Lafayette, Arkansas	05073	3034	12	28633	9.9	3.9	73.7	44	8	7	6624	-55	-3.2	25.5	545.11	16940.63	3.61	54.43	92.5
Lawrence, Arkansas	05075	2891	9.1	32205	9	2.3	74.6	42	6	6	16406	-26	1.8	18.4	592.39	16304.83	3.38	44.71	90.95
Lee, Arkansas	05077	3126	6.4	26098	11.3	4.3	73	49	7	9	8857	-119	-9	35.4	619.5	16566.51	3.52	47.99	91.46
Lincoln, Arkansas	05079	2876	9.2	34107	9.1	2.1	75.5	45	3	2	13024	-160	-8.5	27.1	572.21	16804.55	3.53	50.91	92.61
Little River, Arkansas	05081	2562	10.9	39042	6.9	1.7	74	41	3	2	12259	-38	0.2	17.8	564.9	16716.84	3.49	53.39	92.62
Logan, Arkansas	05083	2537	11.7	37237	7.6	2.3	74.5	38	6	6	21466	-207	-6.8	17.4	731.55	16385.3	3.31	48.83	90.99
Lonoke, Arkansas	05085	1624	17.9	51499	6.1	1.6	75.9	39	2	2	73309	-82	-3.5	10.7	802.48	16617.26	3.36	48.83	91.85
Madison, Arkansas	05087	2179	10.8	33481	5.3	1.3	76	39	2	2	16576	214	8.9	16.4	837.13	16140.72	3.35	43.58	86.01
Marion, Arkansas	05089	2392	13.2	33497	8.1	1.8	76.3	38	9	10	16694	29	10.1	16.3	640.38	16205.13	3.06	45.09	89.62
Miller, Arkansas	05091	2590	12.9	40314	6.7	3	74.6	42	3	2	43257	-105	-3.5	14.1	637.53	16885.04	3.43	54.42	92.78
Mississippi, Arkansas	05093	3010	12	35651	10	5	71	45	4	3	40651	-585	-16.4	23	919.8	16243.83	3.31	45.37	90.29
Monroe, Arkansas	05095	2952	12.9	28075	8.4	4	73	47	7	9	6701	-179	-19.6	25.5	621.46	16634.2	3.48	48.39	91.98
Montgomery, Arkansas	05097	2520	11	33240	7.7	1.8	75.7	38	8	7	8986	76	15.3	19.9	800.34	16350.67	3.94	49.29	89.07
Nevada, Arkansas	05099	2799	11.1	35578	6.9	3.2	73.7	44	7	9	8252	-56	-6.5	24.1	620.83	16810.39	3.73	53.2	91.84
Newton, Arkansas	05101	2384	12.5	27790	7.5	1.9	77	38	9	8	7753	-47	-2.8	18.1	823.24	16203.37	3.3	44.18	86.34
Ouachita, Arkansas	05103	2885	15.2	32032	9.5	3.8	73.4	44	7	8	23382	-238	-6.3	17.3	739.7	16859.07	3.67	53.31	92.1
Perry, Arkansas	05105	2475	9.7	42738	8	2.4	75.5	38	2	2	10455	75	9.3	16.5	560.51	16425.38	3.39	49.1	90.73
Phillips, Arkansas	05107	3067	13.2	27219	10.9	6	70.9	47	6	3	17782	-272	-15.9	33.3	727.34	16711.87	3.55	49.01	91.7
Pike, Arkansas	05109	2632	12.4	32087	8.7	2	75.7	39	9	10	10718	52	7.7	16.9	613.93	16489.43	3.91	51.15	90.39
Poinsett, Arkansas	05111	2980	8.9	31743	7.8	3.9	71.7	44	3	2	23528	-375	-14.8	23.1	763.44	16410.84	3.25	45.62	90.92
Polk, Arkansas	05113	2509	11.7	33479	7.7	1.7	75.7	39	7	11	19964	-55	0.9	20.2	862.47	16190.42	4.02	48.62	88.17
Pope, Arkansas	05115	1778	20	40948	7.1	1.8	76.6	38	5	8	64072	478	4.8	16.9	830.84	16266.4	3.36	47.02	89.11
Prairie, Arkansas	05117	2682	10.1	35806	7.3	1.8	74.3	42	8	7	8062	-20	2.1	15	675.81	16622.08	3.43	48.12	92.12
Pulaski, Arkansas	05119	1488	31.6	46102	6.6	3	76	36	2	2	391911	-7	-3.2	14.6	807.91	16550.3	3.41	49.22	91.3
Randolph, Arkansas	05121	2768	11	32539	9.9	2.2	75.7	39	7	9	17958	-12	0.4	17.3	656.08	16182.05	3.35	43.89	90.22
St. Francis, Arkansas	05123	3087	11.2	30104	11	4.7	73.4	46	6	3	24994	-515	-20	32	642.44	16539.47	3.44	47.32	91.35
Saline, Arkansas	05125	954	23.1	53817	6	1.5	77.8	37	2	2	122437	1363	9.8	9.6	730.5	16503.48	3.66	49.31	90.18
Scott, Arkansas	05127	2333	10.3	38130	6.6	1.9	75.7	38	6	6	10281	-58	-5.1	19.6	898.15	16395.35	3.62	48.69	89.72
Searcy, Arkansas	05129	2589	11	30301	7.7	2	77	41	9	10	7881	-49	-1.1	22.4	668.56	16201.7	3.2	44.99	87.97
Sebastian, Arkansas	05131	1746	18.7	40247	7.3	2	76	34	2	2	127827	257	-1.9	15.9	546.07	16465.06	3.31	48.96	91.62
Sevier, Arkansas	05133	2732	8.6	32081	7.8	1.4	74.7	44	6	6	17007	-54	-8.9	17.7	581.38	16552.52	3.57	52.25	91.63
Sharp, Arkansas	05135	2699	11.2	30240	9.9	2.4	76.1	37	7	9	17442	152	11.6	23.3	606.39	16248.78	3.3	44.18	90.05
Stone, Arkansas	05137	2522	13	32834	9.7	2.2	76.9	38	9	9	12506	52	8.6	19.3	609.47	16236.48	3.32	44.9	89.41
Union, Arkansas	05139	2550	16.1	39349	8.6	3.2	72.9	40	7	8	38682	-457	-9.9	18.9	1055.36	16986.02	3.67	54.33	92.17
Van Buren, Arkansas	05141	2335	13.6	33900	8.9	1.8	76.9	38	8	6	16545	-90	1.2	19.9	724.36	16275.59	3.56	45.83	88.69
Washington, Arkansas	05143	944	28	41429	5.4	1.3	77.9	35	2	2	239187	2576	4.1	15.1	956.07	16165.61	3.34	44.44	88.06
White, Arkansas	05145	2059	17.9	41410	8	1.7	76	39	4	5	78753	372	4.2	15.4	1042.43	16424.91	3.47	46.95	91.72
Woodruff, Arkansas	05147	3058	10.7	28061	10.7	3.1	74.3	46	9	10	6320	-146	-17.5	27.1	594.09	16505.67	3.4	47.15	91.93
Yell, Arkansas	05149	2410	9.7	38245	6	1.9	75.8	40	6	5	21341	-121	-6.3	15.6	948.89	16386.41	3.45	49.07	90.62
